source_file,start_index,end_index,start_time,end_time,label
WeldingTest_02_OK.csv,1417,1446,2022-02-11 14:31:55.978,2022-02-11 14:34:21.354,0
WeldingTest_02_OK.csv,1418,1447,2022-02-11 14:31:58.894,2022-02-11 14:34:24.128,0
WeldingTest_02_OK.csv,1419,1448,2022-02-11 14:32:02.280,2022-02-11 14:34:27.400,0
WeldingTest_02_OK.csv,1420,1449,2022-02-11 14:32:03.956,2022-02-11 14:34:33.214,0
WeldingTest_02_OK.csv,1421,1450,2022-02-11 14:32:05.682,2022-02-11 14:34:36.498,0
WeldingTest_02_OK.csv,1422,1451,2022-02-11 14:32:26.582,2022-02-11 14:34:39.374,0
WeldingTest_02_OK.csv,1423,1452,2022-02-11 14:32:29.196,2022-02-11 14:34:42.648,0
WeldingTest_02_OK.csv,1424,1453,2022-02-11 14:32:32.602,2022-02-11 14:34:45.424,0
WeldingTest_02_OK.csv,1425,1454,2022-02-11 14:32:35.306,2022-02-11 14:34:48.736,0
WeldingTest_02_OK.csv,1426,1455,2022-02-11 14:32:38.790,2022-02-11 14:34:53.154,0
WeldingTest_02_OK.csv,1427,1456,2022-02-11 14:32:41.414,2022-02-11 14:34:54.852,0
WeldingTest_02_OK.csv,1428,1457,2022-02-11 14:32:47.896,2022-02-11 14:34:57.792,0
WeldingTest_02_OK.csv,1429,1458,2022-02-11 14:32:50.568,2022-02-11 14:35:01.206,0
WeldingTest_02_OK.csv,1430,1459,2022-02-11 14:32:54.004,2022-02-11 14:35:02.964,0
WeldingTest_02_OK.csv,1431,1460,2022-02-11 14:32:56.696,2022-02-11 14:35:04.668,0
WeldingTest_02_OK.csv,1432,1461,2022-02-11 14:33:00.236,2022-02-11 14:35:25.446,0
WeldingTest_02_OK.csv,1433,1462,2022-02-11 14:33:02.926,2022-02-11 14:35:28.124,0
WeldingTest_02_OK.csv,1434,1463,2022-02-11 14:33:07.446,2022-02-11 14:35:31.618,0
WeldingTest_02_OK.csv,1435,1464,2022-02-11 14:33:08.950,2022-02-11 14:35:34.248,0
WeldingTest_02_OK.csv,1436,1465,2022-02-11 14:33:11.980,2022-02-11 14:35:37.738,0
WeldingTest_02_OK.csv,1437,1466,2022-02-11 14:33:13.686,2022-02-11 14:35:40.387,0
WeldingTest_02_OK.csv,1438,1467,2022-02-11 14:33:17.130,2022-02-11 14:35:46.839,0
WeldingTest_02_OK.csv,1439,1468,2022-02-11 14:33:18.826,2022-02-11 14:35:49.483,0
WeldingTest_02_OK.csv,1440,1469,2022-02-11 14:33:20.552,2022-02-11 14:35:52.909,0
WeldingTest_02_OK.csv,1441,1470,2022-02-11 14:33:23.550,2022-02-11 14:35:55.587,0
WeldingTest_02_OK.csv,1442,1471,2022-02-11 14:33:25.068,2022-02-11 14:35:59.135,0
WeldingTest_02_OK.csv,1443,1472,2022-02-11 14:34:12.036,2022-02-11 14:36:01.759,0
WeldingTest_02_OK.csv,1444,1473,2022-02-11 14:34:15.350,2022-02-11 14:36:06.203,0
WeldingTest_02_OK.csv,1445,1474,2022-02-11 14:34:18.176,2022-02-11 14:36:07.715,0
WeldingTest_02_OK.csv,1446,1475,2022-02-11 14:34:21.354,2022-02-11 14:36:10.805,0
WeldingTest_02_OK.csv,1447,1476,2022-02-11 14:34:24.128,2022-02-11 14:36:12.607,0
WeldingTest_02_OK.csv,1448,1477,2022-02-11 14:34:27.400,2022-02-11 14:36:16.119,0
WeldingTest_02_OK.csv,1449,1478,2022-02-11 14:34:33.214,2022-02-11 14:36:17.799,0
WeldingTest_02_OK.csv,1450,1479,2022-02-11 14:34:36.498,2022-02-11 14:36:19.605,0
WeldingTest_02_OK.csv,1451,1480,2022-02-11 14:34:39.374,2022-02-11 14:36:22.611,0
WeldingTest_02_OK.csv,1452,1481,2022-02-11 14:34:42.648,2022-02-11 14:36:24.157,0
WeldingTest_02_OK.csv,1453,1482,2022-02-11 14:34:45.424,2022-02-11 14:43:21.104,0
WeldingTest_02_OK.csv,1454,1483,2022-02-11 14:34:48.736,2022-02-11 14:43:24.414,0
WeldingTest_02_OK.csv,1455,1484,2022-02-11 14:34:53.154,2022-02-11 14:43:27.232,0
WeldingTest_02_OK.csv,1456,1485,2022-02-11 14:34:54.852,2022-02-11 14:43:30.522,0
WeldingTest_02_OK.csv,1457,1486,2022-02-11 14:34:57.792,2022-02-11 14:43:33.364,0
WeldingTest_02_OK.csv,1458,1487,2022-02-11 14:35:01.206,2022-02-11 14:43:36.594,0
WeldingTest_02_OK.csv,1459,1488,2022-02-11 14:35:02.964,2022-02-11 14:43:42.382,0
WeldingTest_02_OK.csv,1460,1489,2022-02-11 14:35:04.668,2022-02-11 14:43:45.674,0
WeldingTest_02_OK.csv,1461,1490,2022-02-11 14:35:25.446,2022-02-11 14:43:48.426,0
WeldingTest_02_OK.csv,1462,1491,2022-02-11 14:35:28.124,2022-02-11 14:43:51.674,0
WeldingTest_02_OK.csv,1463,1492,2022-02-11 14:35:31.618,2022-02-11 14:43:54.422,0
WeldingTest_02_OK.csv,1464,1493,2022-02-11 14:35:34.248,2022-02-11 14:43:57.706,0
WeldingTest_02_OK.csv,1465,1494,2022-02-11 14:35:37.738,2022-02-11 14:44:02.260,0
WeldingTest_02_OK.csv,1466,1495,2022-02-11 14:35:40.387,2022-02-11 14:44:04.014,0
WeldingTest_02_OK.csv,1467,1496,2022-02-11 14:35:46.839,2022-02-11 14:44:06.956,0
WeldingTest_02_OK.csv,1468,1497,2022-02-11 14:35:49.483,2022-02-11 14:44:10.302,0
WeldingTest_02_OK.csv,1469,1498,2022-02-11 14:35:52.909,2022-02-11 14:44:12.088,0
WeldingTest_02_OK.csv,1470,1499,2022-02-11 14:35:55.587,2022-02-11 14:44:13.782,0
WeldingTest_02_OK.csv,1471,1500,2022-02-11 14:35:59.135,2022-02-11 14:44:34.316,0
WeldingTest_02_OK.csv,1472,1501,2022-02-11 14:36:01.759,2022-02-11 14:44:36.998,0
WeldingTest_02_OK.csv,1473,1502,2022-02-11 14:36:06.203,2022-02-11 14:44:40.516,0
WeldingTest_02_OK.csv,1474,1503,2022-02-11 14:36:07.715,2022-02-11 14:44:43.188,0
WeldingTest_02_OK.csv,1475,1504,2022-02-11 14:36:10.805,2022-02-11 14:44:46.706,0
WeldingTest_02_OK.csv,1476,1505,2022-02-11 14:36:12.607,2022-02-11 14:44:49.372,0
WeldingTest_02_OK.csv,1477,1506,2022-02-11 14:36:16.119,2022-02-11 14:44:55.758,0
WeldingTest_02_OK.csv,1478,1507,2022-02-11 14:36:17.799,2022-02-11 14:44:58.350,0
WeldingTest_02_OK.csv,1479,1508,2022-02-11 14:36:19.605,2022-02-11 14:45:01.822,0
WeldingTest_02_OK.csv,1480,1509,2022-02-11 14:36:22.611,2022-02-11 14:45:04.470,0
WeldingTest_02_OK.csv,1481,1510,2022-02-11 14:36:24.157,2022-02-11 14:45:07.934,0
WeldingTest_02_OK.csv,1482,1511,2022-02-11 14:43:21.104,2022-02-11 14:45:10.574,0
WeldingTest_02_OK.csv,1483,1512,2022-02-11 14:43:24.414,2022-02-11 14:45:15.112,0
WeldingTest_02_OK.csv,1484,1513,2022-02-11 14:43:27.232,2022-02-11 14:45:16.636,0
WeldingTest_02_OK.csv,1485,1514,2022-02-11 14:43:30.522,2022-02-11 14:45:19.744,0
WeldingTest_02_OK.csv,1486,1515,2022-02-11 14:43:33.364,2022-02-11 14:45:21.478,0
WeldingTest_02_OK.csv,1487,1516,2022-02-11 14:43:36.594,2022-02-11 14:45:24.928,0
WeldingTest_02_OK.csv,1488,1517,2022-02-11 14:43:42.382,2022-02-11 14:45:26.642,0
WeldingTest_02_OK.csv,1489,1518,2022-02-11 14:43:45.674,2022-02-11 14:45:28.358,0
WeldingTest_02_OK.csv,1490,1519,2022-02-11 14:43:48.426,2022-02-11 14:45:31.364,0
WeldingTest_02_OK.csv,1491,1520,2022-02-11 14:43:51.674,2022-02-11 14:45:32.856,0
WeldingTest_02_OK.csv,1492,1521,2022-02-11 14:43:54.422,2022-02-11 14:46:19.896,0
WeldingTest_02_OK.csv,1493,1522,2022-02-11 14:43:57.706,2022-02-11 14:46:23.190,0
WeldingTest_02_OK.csv,1494,1523,2022-02-11 14:44:02.260,2022-02-11 14:46:25.948,0
WeldingTest_02_OK.csv,1495,1524,2022-02-11 14:44:04.014,2022-02-11 14:46:29.168,0
WeldingTest_02_OK.csv,1496,1525,2022-02-11 14:44:06.956,2022-02-11 14:46:31.930,0
WeldingTest_02_OK.csv,1497,1526,2022-02-11 14:44:10.302,2022-02-11 14:46:35.180,0
WeldingTest_02_OK.csv,1498,1527,2022-02-11 14:44:12.088,2022-02-11 14:46:40.958,0
WeldingTest_02_OK.csv,1499,1528,2022-02-11 14:44:13.782,2022-02-11 14:46:44.184,0
WeldingTest_02_OK.csv,1500,1529,2022-02-11 14:44:34.316,2022-02-11 14:46:46.970,0
WeldingTest_02_OK.csv,1501,1530,2022-02-11 14:44:36.998,2022-02-11 14:46:50.182,0
WeldingTest_02_OK.csv,1502,1531,2022-02-11 14:44:40.516,2022-02-11 14:46:52.932,0
WeldingTest_02_OK.csv,1503,1532,2022-02-11 14:44:43.188,2022-02-11 14:46:56.212,0
WeldingTest_02_OK.csv,1504,1533,2022-02-11 14:44:46.706,2022-02-11 14:47:00.772,0
WeldingTest_02_OK.csv,1505,1534,2022-02-11 14:44:49.372,2022-02-11 14:47:02.426,0
WeldingTest_02_OK.csv,1506,1535,2022-02-11 14:44:55.758,2022-02-11 14:47:05.392,0
WeldingTest_02_OK.csv,1507,1536,2022-02-11 14:44:58.350,2022-02-11 14:47:08.780,0
WeldingTest_02_OK.csv,1508,1537,2022-02-11 14:45:01.822,2022-02-11 14:47:10.458,0
WeldingTest_02_OK.csv,1509,1538,2022-02-11 14:45:04.470,2022-02-11 14:47:12.192,0
WeldingTest_02_OK.csv,1510,1539,2022-02-11 14:45:07.934,2022-02-11 14:47:33.806,0
WeldingTest_02_OK.csv,1511,1540,2022-02-11 14:45:10.574,2022-02-11 14:47:36.520,0
WeldingTest_02_OK.csv,1512,1541,2022-02-11 14:45:15.112,2022-02-11 14:47:39.984,0
WeldingTest_02_OK.csv,1513,1542,2022-02-11 14:45:16.636,2022-02-11 14:47:42.654,0
WeldingTest_02_OK.csv,1514,1543,2022-02-11 14:45:19.744,2022-02-11 14:47:46.128,0
WeldingTest_02_OK.csv,1515,1544,2022-02-11 14:45:21.478,2022-02-11 14:47:48.796,0
WeldingTest_02_OK.csv,1516,1545,2022-02-11 14:45:24.928,2022-02-11 14:47:55.392,0
WeldingTest_02_OK.csv,1517,1546,2022-02-11 14:45:26.642,2022-02-11 14:47:58.080,0
WeldingTest_02_OK.csv,1518,1547,2022-02-11 14:45:28.358,2022-02-11 14:48:01.540,0
WeldingTest_02_OK.csv,1519,1548,2022-02-11 14:45:31.364,2022-02-11 14:48:04.236,0
WeldingTest_02_OK.csv,1520,1549,2022-02-11 14:45:32.856,2022-02-11 14:48:07.790,0
WeldingTest_02_OK.csv,1521,1550,2022-02-11 14:46:19.896,2022-02-11 14:48:10.328,0
WeldingTest_02_OK.csv,1522,1551,2022-02-11 14:46:23.190,2022-02-11 14:48:14.826,0
WeldingTest_02_OK.csv,1523,1552,2022-02-11 14:46:25.948,2022-02-11 14:48:16.346,0
WeldingTest_02_OK.csv,1524,1553,2022-02-11 14:46:29.168,2022-02-11 14:48:19.434,0
WeldingTest_02_OK.csv,1525,1554,2022-02-11 14:46:31.930,2022-02-11 14:48:21.182,0
WeldingTest_02_OK.csv,1526,1555,2022-02-11 14:46:35.180,2022-02-11 14:48:24.624,0
WeldingTest_02_OK.csv,1527,1556,2022-02-11 14:46:40.958,2022-02-11 14:48:26.346,0
WeldingTest_02_OK.csv,1528,1557,2022-02-11 14:46:44.184,2022-02-11 14:48:28.050,0
WeldingTest_02_OK.csv,1529,1558,2022-02-11 14:46:46.970,2022-02-11 14:48:31.048,0
WeldingTest_02_OK.csv,1530,1559,2022-02-11 14:46:50.182,2022-02-11 14:48:32.550,0
WeldingTest_02_OK.csv,1531,1560,2022-02-11 14:46:52.932,2022-02-11 14:49:19.354,0
WeldingTest_02_OK.csv,1532,1561,2022-02-11 14:46:56.212,2022-02-11 14:49:22.584,0
WeldingTest_02_OK.csv,1533,1562,2022-02-11 14:47:00.772,2022-02-11 14:49:25.338,0
WeldingTest_02_OK.csv,1534,1563,2022-02-11 14:47:02.426,2022-02-11 14:49:28.570,0
WeldingTest_02_OK.csv,1535,1564,2022-02-11 14:47:05.392,2022-02-11 14:49:31.366,0
WeldingTest_02_OK.csv,1536,1565,2022-02-11 14:47:08.780,2022-02-11 14:49:34.662,0
WeldingTest_02_OK.csv,1537,1566,2022-02-11 14:47:10.458,2022-02-11 14:49:40.392,0
WeldingTest_02_OK.csv,1538,1567,2022-02-11 14:47:12.192,2022-02-11 14:49:43.776,0
WeldingTest_02_OK.csv,1539,1568,2022-02-11 14:47:33.806,2022-02-11 14:49:46.530,0
WeldingTest_02_OK.csv,1540,1569,2022-02-11 14:47:36.520,2022-02-11 14:49:49.789,0
WeldingTest_02_OK.csv,1541,1570,2022-02-11 14:47:39.984,2022-02-11 14:49:52.637,0
WeldingTest_02_OK.csv,1542,1571,2022-02-11 14:47:42.654,2022-02-11 14:49:55.935,0
WeldingTest_02_OK.csv,1543,1572,2022-02-11 14:47:46.128,2022-02-11 14:50:00.461,0
WeldingTest_02_OK.csv,1544,1573,2022-02-11 14:47:48.796,2022-02-11 14:50:02.157,0
WeldingTest_02_OK.csv,1545,1574,2022-02-11 14:47:55.392,2022-02-11 14:50:05.077,0
WeldingTest_02_OK.csv,1546,1575,2022-02-11 14:47:58.080,2022-02-11 14:50:08.507,0
WeldingTest_02_OK.csv,1547,1576,2022-02-11 14:48:01.540,2022-02-11 14:50:10.255,0
WeldingTest_02_OK.csv,1548,1577,2022-02-11 14:48:04.236,2022-02-11 14:50:11.933,0
WeldingTest_02_OK.csv,1549,1578,2022-02-11 14:48:07.790,2022-02-11 14:50:33.367,0
WeldingTest_02_OK.csv,1550,1579,2022-02-11 14:48:10.328,2022-02-11 14:50:35.961,0
WeldingTest_02_OK.csv,1551,1580,2022-02-11 14:48:14.826,2022-02-11 14:50:39.399,0
WeldingTest_02_OK.csv,1552,1581,2022-02-11 14:48:16.346,2022-02-11 14:50:42.063,0
WeldingTest_02_OK.csv,1553,1582,2022-02-11 14:48:19.434,2022-02-11 14:50:45.507,0
WeldingTest_02_OK.csv,1554,1583,2022-02-11 14:48:21.182,2022-02-11 14:50:48.155,0
WeldingTest_02_OK.csv,1555,1584,2022-02-11 14:48:24.624,2022-02-11 14:50:54.769,0
WeldingTest_02_OK.csv,1556,1585,2022-02-11 14:48:26.346,2022-02-11 14:50:57.373,0
WeldingTest_02_OK.csv,1557,1586,2022-02-11 14:48:28.050,2022-02-11 14:51:00.809,0
WeldingTest_02_OK.csv,1558,1587,2022-02-11 14:48:31.048,2022-02-11 14:51:03.465,0
WeldingTest_02_OK.csv,1559,1588,2022-02-11 14:48:32.550,2022-02-11 14:51:06.945,0
WeldingTest_02_OK.csv,1560,1589,2022-02-11 14:49:19.354,2022-02-11 14:51:09.583,0
WeldingTest_02_OK.csv,1561,1590,2022-02-11 14:49:22.584,2022-02-11 14:51:14.127,0
WeldingTest_02_OK.csv,1562,1591,2022-02-11 14:49:25.338,2022-02-11 14:51:15.639,0
WeldingTest_02_OK.csv,1563,1592,2022-02-11 14:49:28.570,2022-02-11 14:51:18.707,0
WeldingTest_02_OK.csv,1564,1593,2022-02-11 14:49:31.366,2022-02-11 14:51:20.491,0
WeldingTest_02_OK.csv,1565,1594,2022-02-11 14:49:34.662,2022-02-11 14:51:24.023,0
WeldingTest_02_OK.csv,1566,1595,2022-02-11 14:49:40.392,2022-02-11 14:51:25.753,0
WeldingTest_02_OK.csv,1567,1596,2022-02-11 14:49:43.776,2022-02-11 14:51:27.455,0
WeldingTest_02_OK.csv,1568,1597,2022-02-11 14:49:46.530,2022-02-11 14:51:30.391,0
WeldingTest_02_OK.csv,1569,1598,2022-02-11 14:49:49.789,2022-02-11 14:51:31.919,0
WeldingTest_02_OK.csv,1570,1599,2022-02-11 14:49:52.637,2022-02-11 16:11:06.260,0
WeldingTest_02_OK.csv,1571,1600,2022-02-11 14:49:55.935,2022-02-11 16:11:09.558,0
WeldingTest_02_OK.csv,1572,1601,2022-02-11 14:50:00.461,2022-02-11 16:11:12.396,0
WeldingTest_02_OK.csv,1573,1602,2022-02-11 14:50:02.157,2022-02-11 16:11:15.676,0
WeldingTest_02_OK.csv,1574,1603,2022-02-11 14:50:05.077,2022-02-11 16:11:18.476,0
WeldingTest_02_OK.csv,1575,1604,2022-02-11 14:50:08.507,2022-02-11 16:11:21.744,0
WeldingTest_02_OK.csv,1576,1605,2022-02-11 14:50:10.255,2022-02-11 16:11:27.434,0
WeldingTest_02_OK.csv,1577,1606,2022-02-11 14:50:11.933,2022-02-11 16:11:30.660,0
WeldingTest_02_OK.csv,1578,1607,2022-02-11 14:50:33.367,2022-02-11 16:11:33.422,0
WeldingTest_02_OK.csv,1579,1608,2022-02-11 14:50:35.961,2022-02-11 16:11:36.648,0
WeldingTest_02_OK.csv,1580,1609,2022-02-11 14:50:39.399,2022-02-11 16:11:39.372,0
WeldingTest_02_OK.csv,1581,1610,2022-02-11 14:50:42.063,2022-02-11 16:11:42.684,0
WeldingTest_02_OK.csv,1582,1611,2022-02-11 14:50:45.507,2022-02-11 16:11:47.210,0
WeldingTest_02_OK.csv,1583,1612,2022-02-11 14:50:48.155,2022-02-11 16:11:48.928,0
WeldingTest_02_OK.csv,1584,1613,2022-02-11 14:50:54.769,2022-02-11 16:11:51.848,0
WeldingTest_02_OK.csv,1585,1614,2022-02-11 14:50:57.373,2022-02-11 16:11:55.174,0
WeldingTest_02_OK.csv,1586,1615,2022-02-11 14:51:00.809,2022-02-11 16:11:56.954,0
WeldingTest_02_OK.csv,1587,1616,2022-02-11 14:51:03.465,2022-02-11 16:11:58.740,0
WeldingTest_02_OK.csv,1588,1617,2022-02-11 14:51:06.945,2022-02-11 16:12:19.242,0
WeldingTest_02_OK.csv,1589,1618,2022-02-11 14:51:09.583,2022-02-11 16:12:21.836,0
WeldingTest_02_OK.csv,1590,1619,2022-02-11 14:51:14.127,2022-02-11 16:12:25.248,0
WeldingTest_02_OK.csv,1591,1620,2022-02-11 14:51:15.639,2022-02-11 16:12:27.942,0
WeldingTest_02_OK.csv,1592,1621,2022-02-11 14:51:18.707,2022-02-11 16:12:31.478,0
WeldingTest_02_OK.csv,1593,1622,2022-02-11 14:51:20.491,2022-02-11 16:12:34.142,0
WeldingTest_02_OK.csv,1594,1623,2022-02-11 14:51:24.023,2022-02-11 16:12:40.552,0
WeldingTest_02_OK.csv,1595,1624,2022-02-11 14:51:25.753,2022-02-11 16:12:43.174,0
WeldingTest_02_OK.csv,1596,1625,2022-02-11 14:51:27.455,2022-02-11 16:12:46.688,0
WeldingTest_02_OK.csv,1597,1626,2022-02-11 14:51:30.391,2022-02-11 16:12:49.360,0
WeldingTest_02_OK.csv,1598,1627,2022-02-11 14:51:31.919,2022-02-11 16:12:52.870,0
WeldingTest_02_OK.csv,1599,1628,2022-02-11 16:11:06.260,2022-02-11 16:12:55.532,0
WeldingTest_02_OK.csv,1600,1629,2022-02-11 16:11:09.558,2022-02-11 16:12:59.778,0
WeldingTest_02_OK.csv,1601,1630,2022-02-11 16:11:12.396,2022-02-11 16:13:01.324,0
WeldingTest_02_OK.csv,1602,1631,2022-02-11 16:11:15.676,2022-02-11 16:13:04.400,0
WeldingTest_02_OK.csv,1603,1632,2022-02-11 16:11:18.476,2022-02-11 16:13:06.134,0
WeldingTest_02_OK.csv,1604,1633,2022-02-11 16:11:21.744,2022-02-11 16:13:09.586,0
WeldingTest_02_OK.csv,1605,1634,2022-02-11 16:11:27.434,2022-02-11 16:13:11.304,0
WeldingTest_02_OK.csv,1606,1635,2022-02-11 16:11:30.660,2022-02-11 16:13:13.026,0
WeldingTest_02_OK.csv,1607,1636,2022-02-11 16:11:33.422,2022-02-11 16:13:16.018,0
WeldingTest_02_OK.csv,1608,1637,2022-02-11 16:11:36.648,2022-02-11 16:13:17.522,0
WeldingTest_02_OK.csv,1609,1638,2022-02-11 16:11:39.372,2022-02-11 16:14:05.062,0
WeldingTest_02_OK.csv,1610,1639,2022-02-11 16:11:42.684,2022-02-11 16:14:08.382,0
WeldingTest_02_OK.csv,1611,1640,2022-02-11 16:11:47.210,2022-02-11 16:14:11.160,0
WeldingTest_02_OK.csv,1612,1641,2022-02-11 16:11:48.928,2022-02-11 16:14:14.550,0
WeldingTest_02_OK.csv,1613,1642,2022-02-11 16:11:51.848,2022-02-11 16:14:17.396,0
WeldingTest_02_OK.csv,1614,1643,2022-02-11 16:11:55.174,2022-02-11 16:14:20.648,0
WeldingTest_02_OK.csv,1615,1644,2022-02-11 16:11:56.954,2022-02-11 16:14:26.350,0
WeldingTest_02_OK.csv,1616,1645,2022-02-11 16:11:58.740,2022-02-11 16:14:29.648,0
WeldingTest_02_OK.csv,1617,1646,2022-02-11 16:12:19.242,2022-02-11 16:14:32.422,0
WeldingTest_02_OK.csv,1618,1647,2022-02-11 16:12:21.836,2022-02-11 16:14:35.665,0
WeldingTest_02_OK.csv,1619,1648,2022-02-11 16:12:25.248,2022-02-11 16:14:38.487,0
WeldingTest_02_OK.csv,1620,1649,2022-02-11 16:12:27.942,2022-02-11 16:14:41.769,0
WeldingTest_02_OK.csv,1621,1650,2022-02-11 16:12:31.478,2022-02-11 16:14:46.231,0
WeldingTest_02_OK.csv,1622,1651,2022-02-11 16:12:34.142,2022-02-11 16:14:47.921,0
WeldingTest_02_OK.csv,1623,1652,2022-02-11 16:12:40.552,2022-02-11 16:14:50.863,0
WeldingTest_02_OK.csv,1624,1653,2022-02-11 16:12:43.174,2022-02-11 16:14:54.279,0
WeldingTest_02_OK.csv,1625,1654,2022-02-11 16:12:46.688,2022-02-11 16:14:56.043,0
WeldingTest_02_OK.csv,1626,1655,2022-02-11 16:12:49.360,2022-02-11 16:14:57.873,0
WeldingTest_02_OK.csv,1627,1656,2022-02-11 16:12:52.870,2022-02-11 16:15:18.385,0
WeldingTest_02_OK.csv,1628,1657,2022-02-11 16:12:55.532,2022-02-11 16:15:21.049,0
WeldingTest_02_OK.csv,1629,1658,2022-02-11 16:12:59.778,2022-02-11 16:15:24.571,0
WeldingTest_02_OK.csv,1630,1659,2022-02-11 16:13:01.324,2022-02-11 16:15:27.297,0
WeldingTest_02_OK.csv,1631,1660,2022-02-11 16:13:04.400,2022-02-11 16:15:30.803,0
WeldingTest_02_OK.csv,1632,1661,2022-02-11 16:13:06.134,2022-02-11 16:15:33.549,0
WeldingTest_02_OK.csv,1633,1662,2022-02-11 16:13:09.586,2022-02-11 16:15:39.905,0
WeldingTest_02_OK.csv,1634,1663,2022-02-11 16:13:11.304,2022-02-11 16:15:42.557,0
WeldingTest_02_OK.csv,1635,1664,2022-02-11 16:13:13.026,2022-02-11 16:15:46.095,0
WeldingTest_02_OK.csv,1636,1665,2022-02-11 16:13:16.018,2022-02-11 16:15:48.739,0
WeldingTest_02_OK.csv,1637,1666,2022-02-11 16:13:17.522,2022-02-11 16:15:52.227,0
WeldingTest_02_OK.csv,1638,1667,2022-02-11 16:14:05.062,2022-02-11 16:15:54.867,0
WeldingTest_02_OK.csv,1639,1668,2022-02-11 16:14:08.382,2022-02-11 16:15:59.265,0
WeldingTest_02_OK.csv,1640,1669,2022-02-11 16:14:11.160,2022-02-11 16:16:00.795,0
WeldingTest_02_OK.csv,1641,1670,2022-02-11 16:14:14.550,2022-02-11 16:16:03.873,0
WeldingTest_02_OK.csv,1642,1671,2022-02-11 16:14:17.396,2022-02-11 16:16:05.671,0
WeldingTest_02_OK.csv,1643,1672,2022-02-11 16:14:20.648,2022-02-11 16:16:09.223,0
WeldingTest_02_OK.csv,1644,1673,2022-02-11 16:14:26.350,2022-02-11 16:16:10.901,0
WeldingTest_02_OK.csv,1645,1674,2022-02-11 16:14:29.648,2022-02-11 16:16:12.601,0
WeldingTest_02_OK.csv,1646,1675,2022-02-11 16:14:32.422,2022-02-11 16:16:15.605,0
WeldingTest_02_OK.csv,1647,1676,2022-02-11 16:14:35.665,2022-02-11 16:16:17.109,0
WeldingTest_02_OK.csv,1648,1677,2022-02-11 16:14:38.487,2022-02-11 16:41:50.742,0
WeldingTest_02_OK.csv,1649,1678,2022-02-11 16:14:41.769,2022-02-11 16:41:54.082,0
WeldingTest_02_OK.csv,1650,1679,2022-02-11 16:14:46.231,2022-02-11 16:41:56.944,0
WeldingTest_02_OK.csv,1651,1680,2022-02-11 16:14:47.921,2022-02-11 16:42:00.362,0
WeldingTest_02_OK.csv,1652,1681,2022-02-11 16:14:50.863,2022-02-11 16:42:03.174,0
WeldingTest_02_OK.csv,1653,1682,2022-02-11 16:14:54.279,2022-02-11 16:42:06.466,0
WeldingTest_02_OK.csv,1654,1683,2022-02-11 16:14:56.043,2022-02-11 16:42:12.270,0
WeldingTest_02_OK.csv,1655,1684,2022-02-11 16:14:57.873,2022-02-11 16:42:15.546,0
WeldingTest_02_OK.csv,1656,1685,2022-02-11 16:15:18.385,2022-02-11 16:42:18.336,0
WeldingTest_02_OK.csv,1657,1686,2022-02-11 16:15:21.049,2022-02-11 16:42:21.520,0
WeldingTest_02_OK.csv,1658,1687,2022-02-11 16:15:24.571,2022-02-11 16:42:24.320,0
WeldingTest_02_OK.csv,1659,1688,2022-02-11 16:15:27.297,2022-02-11 16:42:27.572,0
WeldingTest_02_OK.csv,1660,1689,2022-02-11 16:15:30.803,2022-02-11 16:42:31.980,0
WeldingTest_02_OK.csv,1661,1690,2022-02-11 16:15:33.549,2022-02-11 16:42:33.712,0
WeldingTest_02_OK.csv,1662,1691,2022-02-11 16:15:39.905,2022-02-11 16:42:36.654,0
WeldingTest_02_OK.csv,1663,1692,2022-02-11 16:15:42.557,2022-02-11 16:42:40.038,0
WeldingTest_02_OK.csv,1664,1693,2022-02-11 16:15:46.095,2022-02-11 16:42:41.708,0
WeldingTest_02_OK.csv,1665,1694,2022-02-11 16:15:48.739,2022-02-11 16:42:43.408,0
WeldingTest_02_OK.csv,1666,1695,2022-02-11 16:15:52.227,2022-02-11 16:43:04.027,0
WeldingTest_02_OK.csv,1667,1696,2022-02-11 16:15:54.867,2022-02-11 16:43:06.707,0
WeldingTest_02_OK.csv,1668,1697,2022-02-11 16:15:59.265,2022-02-11 16:43:10.125,0
WeldingTest_02_OK.csv,1669,1698,2022-02-11 16:16:00.795,2022-02-11 16:43:12.737,0
WeldingTest_02_OK.csv,1670,1699,2022-02-11 16:16:03.873,2022-02-11 16:43:16.127,0
WeldingTest_02_OK.csv,1671,1700,2022-02-11 16:16:05.671,2022-02-11 16:43:18.801,0
WeldingTest_02_OK.csv,1672,1701,2022-02-11 16:16:09.223,2022-02-11 16:43:25.217,0
WeldingTest_02_OK.csv,1673,1702,2022-02-11 16:16:10.901,2022-02-11 16:43:27.829,0
WeldingTest_02_OK.csv,1674,1703,2022-02-11 16:16:12.601,2022-02-11 16:43:31.237,0
WeldingTest_02_OK.csv,1675,1704,2022-02-11 16:16:15.605,2022-02-11 16:43:33.821,0
WeldingTest_02_OK.csv,1676,1705,2022-02-11 16:16:17.109,2022-02-11 16:43:37.279,0
WeldingTest_02_OK.csv,1677,1706,2022-02-11 16:41:50.742,2022-02-11 16:43:39.879,0
WeldingTest_02_OK.csv,1678,1707,2022-02-11 16:41:54.082,2022-02-11 16:43:44.383,0
WeldingTest_02_OK.csv,1679,1708,2022-02-11 16:41:56.944,2022-02-11 16:43:45.909,0
